,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2008-02-21 21:00:00+00:00,121.54,0.0008949119261711097,-0.0008077714999997765,,0.0,0.0,,0.0,9976958.285,14964.0,14964.0,0.0,0.0014976097264551532,14964.0,14964.0,2,-0.0008105714999999236,0.002303002697967661,0.0014976097264551532,[],2008-02-21 21:00:00+00:00,2008-02,2008-02-21 14:31:00+00:00,-240.0,9991922.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 121.54}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.1}]",-2.401882527069965e-05,-6.50102954237996,0.0,0.0,0,-6.661318505685065,9976958.285,15204.0,15204.0,35,[],0.0
2008-02-22 21:00:00+00:00,119.46000000000001,0.0008820496586644317,-0.0008327714999997182,,0.0,0.0,,0.0,9976958.285,14714.0,14714.0,0.0,0.0014726263612638091,14714.0,14714.0,2,-0.0008327714999997227,0.002303002697967661,0.0014726263612638091,[],2008-02-22 21:00:00+00:00,2008-02,2008-02-22 14:31:00+00:00,-250.0,9991672.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 119.46000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.68}]",-2.5020210613013738e-05,-6.6111736157071475,0.0,0.0,0,-6.751608571890908,9976958.285,14964.0,14964.0,36,[],0.0
2008-02-25 21:00:00+00:00,119.74000000000001,0.0008726782724344823,-0.0008283714999997027,,0.0,0.0,,0.0,9976958.285,14758.0,14758.0,0.0,0.0014770235241922704,14758.0,14758.0,2,-0.0008327714999997227,0.002303002697967661,0.0014770235241922704,[],2008-02-25 21:00:00+00:00,2008-02,2008-02-25 14:31:00+00:00,44.0,9991716.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 119.74000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.84}]",4.403667248631393e-06,-6.467201152218278,0.0,0.0,0,-6.62454113894713,9976958.285,14714.0,14714.0,37,[],0.0
2008-02-26 21:00:00+00:00,119.15,0.0008626492611817838,-0.0008288714999996616,,0.0,0.0,,0.0,9976958.285,14753.0,14753.0,0.0,0.0014765238485371227,14753.0,14753.0,2,-0.0008327714999997227,0.002303002697967661,0.0014765238485371227,[],2008-02-26 21:00:00+00:00,2008-02,2008-02-26 14:31:00+00:00,-5.0,9991711.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 119.15}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.38}]",-5.004145291476192e-07,-6.374066532655011,0.0,0.0,0,-6.540734821732574,9976958.285,14758.0,14758.0,38,[],0.0
2008-02-27 21:00:00+00:00,122.96000000000001,0.0008642240389292714,-0.0007919714999997662,,0.0,0.0,,0.0,9976958.285,15122.0,15122.0,0.0,0.00151339856853442,15122.0,15122.0,2,-0.0008327714999997227,0.002303002697967661,0.00151339856853442,[],2008-02-27 21:00:00+00:00,2008-02,2008-02-27 14:31:00+00:00,369.0,9992080.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 122.96000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.26}]",3.6930610730623314e-05,-5.923193136345681,0.0,0.0,0,-6.168767987499029,9976958.285,14753.0,14753.0,39,[],0.0
2008-02-28 21:00:00+00:00,129.91,0.0008803080627690474,-0.00072577149999975,,0.0,0.0,,0.0,9976958.285,15784.0,15784.0,0.0,0.0015795463897526102,15784.0,15784.0,2,-0.0008327714999997227,0.002303002697967661,0.0015795463897526102,[],2008-02-28 21:00:00+00:00,2008-02,2008-02-28 14:31:00+00:00,662.0,9992742.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 129.91}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.93}]",6.625247006808443e-05,-5.195455296006421,0.0,0.0,0,-5.5817731761158775,9976958.285,15122.0,15122.0,40,[],0.0
2008-02-29 21:00:00+00:00,125.02,0.0008743494087028814,-0.0007819714999997007,,0.0,0.0,,0.0,9976958.285,15222.0,15222.0,0.0,0.0015233912485397075,15222.0,15222.0,2,-0.0008327714999997227,0.002303002697967661,0.0015233912485397075,[],2008-02-29 21:00:00+00:00,2008-02,2008-02-29 14:31:00+00:00,-562.0,9992180.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 125.02}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.2}]",-5.624081798283331e-05,-5.498631510494115,0.0,0.0,0,-5.854154941915941,9976958.285,15784.0,15784.0,41,[],0.0
2008-03-03 21:00:00+00:00,121.73,0.0008645039691019936,-0.000816971499999708,,0.0,0.0,,0.0,9976958.285,14872.0,14872.0,0.0,0.0014884159934467902,14872.0,14872.0,2,-0.0008327714999997227,0.002303002697967661,0.0014884159934467902,[],2008-03-03 21:00:00+00:00,2008-03,2008-03-03 14:31:00+00:00,-350.0,9991830.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 121.73}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 26.990000000000002}]",-3.502739042104963e-05,-5.671946086772885,0.0,0.0,0,-6.009549593752552,9976958.285,15222.0,15222.0,42,[],0.0
2008-03-04 21:00:00+00:00,124.62,0.0008642379934814511,-0.0007820714999997591,,0.0,0.0,,0.0,9976958.285,15221.0,15221.0,0.0,0.0015232913227297043,15221.0,15221.0,2,-0.0008327714999997227,0.002303002697967661,0.0015232913227297043,[],2008-03-04 21:00:00+00:00,2008-03,2008-03-04 14:31:00+00:00,349.0,9992179.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 124.62}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.59}]",3.492853561803955e-05,-5.304892232856752,0.0,0.0,0,-5.685417225945783,9976958.285,14872.0,14872.0,43,[],0.0
2008-03-05 21:00:00+00:00,124.49000000000001,0.0008557798029297753,-0.0007780714999997551,,0.0,0.0,,0.0,9976958.285,15261.0,15261.0,0.0,0.00152728833952927,15261.0,15261.0,2,-0.0008327714999997227,0.002303002697967661,0.00152728833952927,[],2008-03-05 21:00:00+00:00,2008-03,2008-03-05 14:31:00+00:00,40.0,9992219.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 124.49000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.12}]",4.003130734453464e-06,-5.208775546496001,0.0,0.0,0,-5.591678677394918,9976958.285,15221.0,15221.0,44,[],0.0
2008-03-06 21:00:00+00:00,120.93,0.0008478161529737236,-0.0008191714999997712,,0.0,0.0,,0.0,9976958.285,14850.0,14850.0,0.0,0.0014862174669917618,14850.0,14850.0,2,-0.0008327714999997227,0.002303002697967661,0.0014862174669917618,[],2008-03-06 21:00:00+00:00,2008-03,2008-03-06 14:31:00+00:00,-411.0,9991808.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 120.93}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.57}]",-4.1132003639754444e-05,-5.412549780937455,0.0,0.0,0,-5.777528420430068,9976958.285,15261.0,15261.0,45,[],0.0
2008-03-07 21:00:00+00:00,122.25,0.0008422057303124619,-0.0008029714999997495,,0.0,0.0,,0.0,9976958.285,15012.0,15012.0,0.0,0.0015024063895121961,15012.0,15012.0,2,-0.0008327714999997227,0.002303002697967661,0.0015024063895121961,[],2008-03-07 21:00:00+00:00,2008-03,2008-03-07 14:31:00+00:00,162.0,9991970.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 122.25}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.87}]",1.621328145806622e-05,-5.224696108005528,0.0,0.0,0,-5.601320021737729,9976958.285,14850.0,14850.0,46,[],0.0
2008-03-10 20:00:00+00:00,119.69,0.0008331310962517076,-0.0008267714999997677,,0.0,0.0,,0.0,9976958.285,14774.0,14774.0,0.0,0.0014786224829281443,14774.0,14774.0,2,-0.0008327714999997227,0.002303002697967661,0.0014786224829281443,[],2008-03-10 20:00:00+00:00,2008-03,2008-03-10 13:31:00+00:00,-238.0,9991732.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 119.69}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.05}]",-2.3819126079405173e-05,-5.322520471897147,0.0,0.0,0,-5.691424389622511,9976958.285,15012.0,15012.0,47,[],0.0
2008-03-11 20:00:00+00:00,127.35000000000001,0.000859630466438547,-0.0007378714999998204,,0.0,0.0,,0.0,9976958.285,15663.0,15663.0,0.0,0.001567456581539005,15663.0,15663.0,2,-0.0008327714999997227,0.002303002697967661,0.001567456581539005,[],2008-03-11 20:00:00+00:00,2008-03,2008-03-11 13:31:00+00:00,889.0,9992621.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 127.35000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.28}]",8.897356080428409e-05,-4.507592306878627,0.0,0.0,0,-5.0259527718302195,9976958.285,14774.0,14774.0,48,[],0.0
2008-03-12 20:00:00+00:00,126.03,0.0008506857401151883,-0.0007575714999998873,,0.0,0.0,,0.0,9976958.285,15466.0,15466.0,0.0,0.0015477725483711282,15466.0,15466.0,2,-0.0008327714999997227,0.002303002697967661,0.0015477725483711282,[],2008-03-12 20:00:00+00:00,2008-03,2008-03-12 13:31:00+00:00,-197.0,9992424.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 126.03}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.63}]",-1.9714546802274135e-05,-4.5812145905170265,0.0,0.0,0,-5.0985305253867415,9976958.285,15663.0,15663.0,49,[],0.0
2008-03-13 20:00:00+00:00,127.94,0.0008455112190016921,-0.000738571499999896,,0.0,0.0,,0.0,9976958.285,15656.0,15656.0,0.0,0.0015667571621874124,15656.0,15656.0,2,-0.0008327714999997227,0.002303002697967661,0.0015667571621874124,[],2008-03-13 20:00:00+00:00,2008-03,2008-03-13 13:31:00+00:00,190.0,9992614.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 127.94}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.62}]",1.901440477114491e-05,-4.403723761843123,0.0,0.0,0,-4.920640548030694,9976958.285,15466.0,15466.0,50,[],0.0
2008-03-14 20:00:00+00:00,126.61,0.0008370913608465783,-0.0007584714999998576,,0.0,0.0,,0.0,9976958.285,15457.0,15457.0,0.0,0.0015468732592812768,15457.0,15457.0,2,-0.0008327714999997227,0.002303002697967661,0.0015468732592812768,[],2008-03-14 20:00:00+00:00,2008-03,2008-03-14 13:31:00+00:00,-199.0,9992415.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 126.61}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.96}]",-1.9914708436097328e-05,-4.47835482386544,0.0,0.0,0,-4.994786336705337,9976958.285,15656.0,15656.0,51,[],0.0
2008-03-17 20:00:00+00:00,126.73,0.0008299525326299324,-0.0007538714999998364,,0.0,0.0,,0.0,9976958.285,15503.0,15503.0,0.0,0.001551469608721131,15503.0,15503.0,2,-0.0008327714999997227,0.002303002697967661,0.001551469608721131,[],2008-03-17 20:00:00+00:00,2008-03,2008-03-17 13:31:00+00:00,46.0,9992461.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 126.73}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.3}]",4.603491617238831e-06,-4.403132233666848,0.0,0.0,0,-4.91651220524124,9976958.285,15457.0,15457.0,52,[],0.0
2008-03-18 20:00:00+00:00,132.82,0.0008433735928891552,-0.000681771499999817,,0.0,0.0,,0.0,9976958.285,16224.0,16224.0,0.0,0.0016235068607076848,16224.0,16224.0,2,-0.0008327714999997227,0.002303002697967661,0.0016235068607076848,[],2008-03-18 20:00:00+00:00,2008-03,2008-03-18 13:31:00+00:00,721.0,9993182.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 132.82}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.42}]",7.215439514207667e-05,-3.84451953378996,0.0,0.0,0,-4.4039306588014915,9976958.285,15503.0,15503.0,53,[],0.0
2008-03-19 20:00:00+00:00,129.67000000000002,0.0008373622998725768,-0.0007212714999997871,,0.0,0.0,,0.0,9976958.285,15829.000000000002,15829.000000000002,0.0,0.0015840425247278743,15829.000000000002,15829.000000000002,2,-0.0008327714999997227,0.002303002697967661,0.0015840425247278743,[],2008-03-19 20:00:00+00:00,2008-03,2008-03-19 13:31:00+00:00,-395.0,9992787.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 129.67000000000002}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.62}]",-3.952694834685744e-05,-4.020698717220105,0.0,0.0,0,-4.58454840253628,9976958.285,16224.0,16224.0,54,[],0.0
2008-03-20 20:00:00+00:00,133.27,0.0008378818439295466,-0.0006796714999997011,,0.0,0.0,,0.0,9976958.285,16245.000000000002,16245.000000000002,0.0,0.0016256048773053656,16245.000000000002,16245.000000000002,2,-0.0008327714999997227,0.002303002697967661,0.0016256048773053656,[],2008-03-20 20:00:00+00:00,2008-03,2008-03-20 13:31:00+00:00,416.0,9993203.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 133.27}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.18}]",4.16300265517755e-05,-3.717500415367734,0.0,0.0,0,-4.280553183319368,9976958.285,15829.000000000002,15829.000000000002,55,[],0.0
2008-03-24 20:00:00+00:00,139.53,0.0008452978952374575,-0.0006171714999997358,,0.0,0.0,,0.0,9976958.285,16870.0,16870.0,0.0,0.0016880418112967407,16870.0,16870.0,2,-0.0008327714999997227,0.002303002697967661,0.0016880418112967407,[],2008-03-24 20:00:00+00:00,2008-03,2008-03-24 13:31:00+00:00,625.0,9993828.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 139.53}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.17}]",6.25425083604636e-05,-3.286134907198897,0.0,0.0,0,-3.8518905371727854,9976958.285,16245.000000000002,16245.000000000002,56,[],0.0
2008-03-25 20:00:00+00:00,140.98,0.000839394837322293,-0.0006029714999997715,,0.0,0.0,,0.0,9976958.285,17012.0,17012.0,0.0,0.001702226394002131,17012.0,17012.0,2,-0.0008327714999997227,0.002303002697967661,0.001702226394002131,[],2008-03-25 20:00:00+00:00,2008-03,2008-03-25 13:31:00+00:00,142.0,9993970.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 140.98}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.14}]",1.4208769247403552e-05,-3.176350869083258,0.0,0.0,0,-3.7300696258560126,9976958.285,16870.0,16870.0,57,[],0.0
2008-03-26 20:00:00+00:00,145.06,0.0008374112259159845,-0.0005679714999997643,,0.0,0.0,,0.0,9976958.285,17362.0,17362.0,0.0,0.0017371866725201712,17362.0,17362.0,2,-0.0008327714999997227,0.002303002697967661,0.0017371866725201712,[],2008-03-26 20:00:00+00:00,2008-03,2008-03-26 13:31:00+00:00,350.0,9994320.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 145.06}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.560000000000002}]",3.502111673525654e-05,-2.947276737118942,0.0,0.0,0,-3.4830398117390753,9976958.285,17012.0,17012.0,58,[],0.0
2008-03-27 20:00:00+00:00,140.25,0.0008350002372544497,-0.0006211714999997398,,0.0,0.0,,0.0,9976958.285,16830.0,16830.0,0.0,0.0016840460814304713,16830.0,16830.0,2,-0.0008327714999997227,0.002303002697967661,0.0016840460814304713,[],2008-03-27 20:00:00+00:00,2008-03,2008-03-27 13:31:00+00:00,-532.0,9993788.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 140.25}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.05}]",-5.323023325543019e-05,-3.1779715127709456,0.0,0.0,0,-3.7315351281131974,9976958.285,17362.0,17362.0,59,[],0.0
2008-03-28 20:00:00+00:00,143.01,0.0008313117885761835,-0.0005949714999996525,,0.0,0.0,,0.0,9976958.285,17092.0,17092.0,0.0,0.0017102175306895606,17092.0,17092.0,2,-0.0008327714999997227,0.002303002697967661,0.0017102175306895606,[],2008-03-28 20:00:00+00:00,2008-03,2008-03-28 13:31:00+00:00,262.0,9994050.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 143.01}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 27.91}]",2.621628480903304e-05,-3.006419279159282,0.0,0.0,0,-3.5441658929040836,9976958.285,16830.0,16830.0,60,[],0.0
2008-03-31 20:00:00+00:00,143.5,0.0008253096101412423,-0.0005853714999997095,,0.0,0.0,,0.0,9976958.285,17188.0,17188.0,0.0,0.0017198067258428168,17188.0,17188.0,2,-0.0008327714999997227,0.002303002697967661,0.0017198067258428168,[],2008-03-31 20:00:00+00:00,2008-03,2008-03-31 13:31:00+00:00,96.0,9994146.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 143.5}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.38}]",9.605715126648207e-06,-2.9305577729436276,0.0,0.0,0,-3.458255186428126,9976958.285,17092.0,17092.0,61,[],0.0
2008-04-01 20:00:00+00:00,149.53,0.0008347029753588566,-0.0005138714999997074,,0.0,0.0,,0.0,9976958.285,17903.0,17903.0,0.0,0.0017912204571431428,17903.0,17903.0,2,-0.0008327714999997227,0.002303002697967661,0.0017912204571431428,[],2008-04-01 20:00:00+00:00,2008-04,2008-04-01 13:31:00+00:00,715.0,9994861.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 149.53}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.5}]",7.15418785768307e-05,-2.5024763009186435,0.0,0.0,0,-3.01108287835153,9976958.285,17188.0,17188.0,62,[],0.0
2008-04-02 20:00:00+00:00,147.49,0.0008285260266765245,-0.0005376714999997256,,0.0,0.0,,0.0,9976958.285,17665.0,17665.0,0.0,0.001767450307658094,17665.0,17665.0,2,-0.0008327714999997227,0.002303002697967661,0.001767450307658094,[],2008-04-02 20:00:00+00:00,2008-04,2008-04-02 13:31:00+00:00,-238.0,9994623.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 147.49}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.16}]",-2.3812236429665568e-05,-2.5960770664101673,0.0,0.0,0,-3.1180386239155577,9976958.285,17903.0,17903.0,63,[],0.0
2008-04-03 20:00:00+00:00,151.61,0.0008274603224393224,-0.0004980714999995861,,0.0,0.0,,0.0,9976958.285,18061.0,18061.0,0.0,0.0018070000152080746,18061.0,18061.0,2,-0.0008327714999997227,0.002303002697967661,0.0018070000152080746,[],2008-04-03 20:00:00+00:00,2008-04,2008-04-03 13:31:00+00:00,396.0,9995019.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 151.61}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.0}]",3.9621303245640505e-05,-2.370265253118293,0.0,0.0,0,-2.865639763201481,9976958.285,17665.0,17665.0,64,[],0.0
2008-04-04 20:00:00+00:00,153.08,0.0008223395772987555,-0.000481771499999728,,0.0,0.0,,0.0,9976958.285,18224.0,18224.0,0.0,0.0018232784035714061,18224.0,18224.0,2,-0.0008327714999997227,0.002303002697967661,0.0018232784035714061,[],2008-04-04 20:00:00+00:00,2008-04,2008-04-04 13:31:00+00:00,163.0,9995182.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 153.08}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.16}]",1.6308122610997344e-05,-2.2714476016945637,0.0,0.0,0,-2.7504140203001466,9976958.285,18061.0,18061.0,65,[],0.0
2008-04-07 20:00:00+00:00,155.89000000000001,0.000818936826374976,-0.00045367149999986367,,0.0,0.0,,0.0,9976958.285,18505.0,18505.0,0.0,0.0018513399001495107,18505.0,18505.0,2,-0.0008327714999997227,0.002303002697967661,0.0018513399001495107,[],2008-04-07 20:00:00+00:00,2008-04,2008-04-07 13:31:00+00:00,281.0,9995463.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 155.89000000000001}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 29.16}]",2.8113544304320115e-05,-2.1152511975095623,0.0,0.0,0,-2.5702288739362324,9976958.285,18224.0,18224.0,66,[],0.0
2008-04-08 20:00:00+00:00,152.84,0.0008144879762188539,-0.0004882714999998594,,0.0,0.0,,0.0,9976958.285,18159.0,18159.0,0.0,0.001816787085355347,18159.0,18159.0,2,-0.0008327714999997227,0.002303002697967661,0.001816787085355347,[],2008-04-08 20:00:00+00:00,2008-04,2008-04-08 13:31:00+00:00,-346.0,9995117.285,"[{'sid': Equity(8 [AAPL]), 'amount': 100, 'cost_basis': 195.02846499999998, 'last_sale_price': 152.84}, {'sid': Equity(1894 [MSFT]), 'amount': 100, 'cost_basis': 35.388684999999995, 'last_sale_price': 28.75}]",-3.461570415841386e-05,-2.254912230132852,0.0,0.0,0,-2.7318887136172108,9976958.285,18505.0,18505.0,67,[],0.0
